rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3740,getitem_1264,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__911: None}",0.0,0.020138666033744812,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__911,copy__911
3741,getitem_1265,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__912: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__912,copy__912
3742,getitem_1266,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__913: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__913,copy__913
3743,getitem_1267,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__914: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__914,copy__914
3744,getitem_1268,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__915: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__915,copy__915
3745,getitem_1269,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__916: None}",0.0,0.01945600099861622,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__916,copy__916
3746,getitem_1270,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__917: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__917,copy__917
3747,getitem_1271,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__918: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__918,copy__918
3748,getitem_1272,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__919: None}",0.0,0.01945599913597107,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__919,copy__919
3749,getitem_1273,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__920: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__920,copy__920
3750,getitem_1274,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__921: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__921,copy__921
3751,getitem_1275,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__922: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__922,copy__922
3752,getitem_1276,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__923: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__923,copy__923
3753,getitem_1277,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__924: None}",0.0,0.019114667549729347,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__924,copy__924
3754,getitem_1278,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__925: None}",0.0,0.018773334100842476,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__925,copy__925
3755,getitem_1279,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__926: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__926,copy__926
3756,getitem_1280,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__927: None}",0.0,0.018431998789310455,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__927,copy__927
3757,getitem_1281,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__928: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__928,copy__928
3758,getitem_1282,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__929: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__929,copy__929
3759,getitem_1283,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__930: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__930,copy__930
3760,getitem_1284,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__931: None}",0.0,0.019114667549729347,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__931,copy__931
3761,getitem_1285,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__932: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__932,copy__932
3762,getitem_1286,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__933: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__933,copy__933
3763,getitem_1287,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__934: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__934,copy__934
3764,getitem_1288,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__935: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__935,copy__935
3765,getitem_1289,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__936: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__936,copy__936
3766,getitem_1290,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__937: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__937,copy__937
3767,getitem_1291,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__938: None}",0.0,0.019114667549729347,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__938,copy__938
3768,getitem_1292,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__939: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__939,copy__939
3769,getitem_1293,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__940: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__940,copy__940
3770,getitem_1294,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__941: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__941,copy__941
3771,getitem_1295,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__942: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__942,copy__942
3772,getitem_1296,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__943: None}",0.0,0.018773334100842476,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__943,copy__943
3773,getitem_1297,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__944: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__944,copy__944
3774,getitem_1298,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__945: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__945,copy__945
3775,getitem_1299,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__946: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__946,copy__946
3776,getitem_1300,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__947: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__947,copy__947
3777,getitem_1301,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__948: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__948,copy__948
3778,getitem_1302,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__949: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__949,copy__949
3779,getitem_1303,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__950: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__950,copy__950
3780,getitem_1304,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__951: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__951,copy__951
3781,getitem_1305,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__952: None}",0.0,0.01945599913597107,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__952,copy__952
3782,getitem_1306,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__953: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__953,copy__953
3783,getitem_1307,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__954: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__954,copy__954
3784,getitem_1308,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__955: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__955,copy__955
3785,getitem_1309,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__956: None}",0.0,0.020138666033744812,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__956,copy__956
3786,getitem_1310,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__957: None}",0.0,0.018431998789310455,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__957,copy__957
3787,getitem_1311,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__958: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__958,copy__958
3788,getitem_1312,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__959: None}",0.0,0.019114667549729347,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__959,copy__959
3789,getitem_1313,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__960: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__960,copy__960
3790,getitem_1314,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__961: None}",0.0,0.01945599913597107,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__961,copy__961
3791,getitem_1315,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__962: None}",0.0,0.018431998789310455,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__962,copy__962
3792,getitem_1316,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__963: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__963,copy__963
3793,getitem_1317,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__964: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__964,copy__964
3794,getitem_1318,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__965: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__965,copy__965
3795,getitem_1319,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__966: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__966,copy__966
3796,getitem_1320,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__967: None}",0.0,0.018431998789310455,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__967,copy__967
3797,getitem_1321,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__968: None}",0.0,0.018773334100842476,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__968,copy__968
3798,getitem_1322,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__969: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__969,copy__969
3799,getitem_1323,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__970: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__970,copy__970
3800,getitem_1324,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__971: None}",0.0,0.01945599913597107,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__971,copy__971
3801,getitem_1325,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__972: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__972,copy__972
3802,getitem_1326,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__973: None}",0.0,0.1157119944691658,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__973,copy__973
3803,getitem_1327,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__974: None}",0.0,0.018773334100842476,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__974,copy__974
3804,getitem_1328,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__975: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__975,copy__975
3805,getitem_1329,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__976: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__976,copy__976
3806,getitem_1330,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__977: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__977,copy__977
3807,getitem_1331,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__978: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__978,copy__978
3808,getitem_1332,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__979: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__979,copy__979
3809,getitem_1333,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__980: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__980,copy__980
3810,getitem_1334,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__981: None}",0.0,0.01945600099861622,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__981,copy__981
3811,getitem_1335,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__982: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__982,copy__982
3812,getitem_1336,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__983: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__983,copy__983
3813,getitem_1337,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__984: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__984,copy__984
3814,getitem_1338,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__985: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__985,copy__985
3815,getitem_1339,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__986: None}",0.0,0.018431998789310455,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__986,copy__986
3816,getitem_1340,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__987: None}",0.0,0.018432000651955605,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__987,copy__987
3817,getitem_1341,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__988: None}",0.0,0.018773334100842476,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__988,copy__988
3818,getitem_1342,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__989: None}",0.0,0.018090667203068733,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__989,copy__989
3819,getitem_1343,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__990: None}",0.0,0.01979733258485794,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__990,copy__990
3820,getitem_1344,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__991: None}",0.0,0.019114665687084198,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__991,copy__991
3821,getitem_1345,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__992: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__992,copy__992
3822,getitem_1346,call_function,<built-in function getitem>,[_foreach_sqrt_1],"{_foreach_div_1: None, copy__993: None}",0.0,0.018773332238197327,NodeType.OTHER,9907200,9907200,43637760,,,_foreach_div_1,copy__993,copy__993
