rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
5643,copy__1626,call_function,aten.copy_.default,"[copy__1465, getitem_2643]","{_foreach_div_2: None, copy__1787: None}",256.0,0.0,0.043007999658584595,NodeType.OTHER,542489600,542489600,671082496,,,_foreach_div_2,copy__1787,copy__1787
5644,copy__1627,call_function,aten.copy_.default,"[copy__1466, getitem_2644]","{_foreach_div_2: None, copy__1788: None}",256.0,0.0,0.03959466516971588,NodeType.OTHER,542489088,542489088,671082496,,,_foreach_div_2,copy__1788,copy__1788
5645,copy__1628,call_function,aten.copy_.default,"[copy__1467, getitem_2645]","{_foreach_div_2: None, copy__1789: None}",147456.0,0.0,0.03788800165057182,NodeType.OTHER,542488576,542488576,671082496,,,_foreach_div_2,copy__1789,copy__1789
5646,copy__1629,call_function,aten.copy_.default,"[copy__1468, getitem_2646]","{_foreach_div_2: None, copy__1790: None}",256.0,0.0,0.03788800165057182,NodeType.OTHER,542341120,542341120,671082496,,,_foreach_div_2,copy__1790,copy__1790
5647,copy__1630,call_function,aten.copy_.default,"[copy__1469, getitem_2647]","{_foreach_div_2: None, copy__1791: None}",256.0,0.0,0.038229335099458694,NodeType.OTHER,542340608,542340608,671082496,,,_foreach_div_2,copy__1791,copy__1791
5648,copy__1631,call_function,aten.copy_.default,"[copy__1470, getitem_2648]","{_foreach_div_2: None, copy__1792: None}",65536.0,0.0,0.04164266958832741,NodeType.OTHER,542340096,542340096,671082496,,,_foreach_div_2,copy__1792,copy__1792
5649,copy__1632,call_function,aten.copy_.default,"[copy__1471, getitem_2649]","{_foreach_div_2: None, copy__1793: None}",1024.0,0.0,0.047445330768823624,NodeType.OTHER,542274560,542274560,671082496,,,_foreach_div_2,copy__1793,copy__1793
5650,copy__1633,call_function,aten.copy_.default,"[copy__1472, getitem_2650]","{_foreach_div_2: None, copy__1794: None}",1024.0,0.0,0.04232533276081085,NodeType.OTHER,542273536,542273536,671082496,,,_foreach_div_2,copy__1794,copy__1794
5651,copy__1634,call_function,aten.copy_.default,"[copy__1473, getitem_2651]","{_foreach_div_2: None, copy__1795: None}",65536.0,0.0,0.04095999896526337,NodeType.OTHER,542272512,542272512,671082496,,,_foreach_div_2,copy__1795,copy__1795
5652,copy__1635,call_function,aten.copy_.default,"[copy__1474, getitem_2652]","{_foreach_div_2: None, copy__1796: None}",256.0,0.0,0.03720533475279808,NodeType.OTHER,542206976,542206976,671082496,,,_foreach_div_2,copy__1796,copy__1796
5653,copy__1636,call_function,aten.copy_.default,"[copy__1475, getitem_2653]","{_foreach_div_2: None, copy__1797: None}",256.0,0.0,0.038570668548345566,NodeType.OTHER,542206464,542206464,671082496,,,_foreach_div_2,copy__1797,copy__1797
5654,copy__1637,call_function,aten.copy_.default,"[copy__1476, getitem_2654]","{_foreach_div_2: None, copy__1798: None}",147456.0,0.0,0.038570668548345566,NodeType.OTHER,542205952,542205952,671082496,,,_foreach_div_2,copy__1798,copy__1798
5655,copy__1638,call_function,aten.copy_.default,"[copy__1477, getitem_2655]","{_foreach_div_2: None, copy__1799: None}",256.0,0.0,0.03788800165057182,NodeType.OTHER,542058496,542058496,671082496,,,_foreach_div_2,copy__1799,copy__1799
5656,copy__1639,call_function,aten.copy_.default,"[copy__1478, getitem_2656]","{_foreach_div_2: None, copy__1800: None}",256.0,0.0,0.04539733752608299,NodeType.OTHER,542057984,542057984,671082496,,,_foreach_div_2,copy__1800,copy__1800
5657,copy__1640,call_function,aten.copy_.default,"[copy__1479, getitem_2657]","{_foreach_div_2: None, copy__1801: None}",65536.0,0.0,0.041301336139440536,NodeType.OTHER,542057472,542057472,671082496,,,_foreach_div_2,copy__1801,copy__1801
5658,copy__1641,call_function,aten.copy_.default,"[copy__1480, getitem_2658]","{_foreach_div_2: None, copy__1802: None}",1024.0,0.0,0.03788800165057182,NodeType.OTHER,541991936,541991936,671082496,,,_foreach_div_2,copy__1802,copy__1802
5659,copy__1642,call_function,aten.copy_.default,"[copy__1481, getitem_2659]","{_foreach_div_2: None, copy__1803: None}",1024.0,0.0,0.03686400130391121,NodeType.OTHER,541990912,541990912,671082496,,,_foreach_div_2,copy__1803,copy__1803
5660,copy__1643,call_function,aten.copy_.default,"[copy__1482, getitem_2660]","{_foreach_div_2: None, copy__1804: None}",131072.0,0.0,0.03857066482305527,NodeType.OTHER,541989888,541989888,671082496,,,_foreach_div_2,copy__1804,copy__1804
5661,copy__1644,call_function,aten.copy_.default,"[copy__1483, getitem_2661]","{_foreach_div_2: None, copy__1805: None}",512.0,0.0,0.03754666820168495,NodeType.OTHER,541858816,541858816,671082496,,,_foreach_div_2,copy__1805,copy__1805
5662,copy__1645,call_function,aten.copy_.default,"[copy__1484, getitem_2662]","{_foreach_div_2: None, copy__1806: None}",512.0,0.0,0.038570668548345566,NodeType.OTHER,541858304,541858304,671082496,,,_foreach_div_2,copy__1806,copy__1806
5663,copy__1646,call_function,aten.copy_.default,"[copy__1485, getitem_2663]","{_foreach_div_2: None, copy__1807: None}",589824.0,0.0,0.04232533648610115,NodeType.OTHER,541857792,541857792,671082496,,,_foreach_div_2,copy__1807,copy__1807
5664,copy__1647,call_function,aten.copy_.default,"[copy__1486, getitem_2664]","{_foreach_div_2: None, copy__1808: None}",512.0,0.0,0.046080004423856735,NodeType.OTHER,541267968,541267968,671082496,,,_foreach_div_2,copy__1808,copy__1808
5665,copy__1648,call_function,aten.copy_.default,"[copy__1487, getitem_2665]","{_foreach_div_2: None, copy__1809: None}",512.0,0.0,0.038229335099458694,NodeType.OTHER,541267456,541267456,671082496,,,_foreach_div_2,copy__1809,copy__1809
5666,copy__1649,call_function,aten.copy_.default,"[copy__1488, getitem_2666]","{_foreach_div_2: None, copy__1810: None}",262144.0,0.0,0.03925333544611931,NodeType.OTHER,541266944,541266944,671082496,,,_foreach_div_2,copy__1810,copy__1810
5667,copy__1650,call_function,aten.copy_.default,"[copy__1489, getitem_2667]","{_foreach_div_2: None, copy__1811: None}",2048.0,0.0,0.03788800165057182,NodeType.OTHER,541004800,541004800,671082496,,,_foreach_div_2,copy__1811,copy__1811
5668,copy__1651,call_function,aten.copy_.default,"[copy__1490, getitem_2668]","{_foreach_div_2: None, copy__1812: None}",2048.0,0.0,0.03652266785502434,NodeType.OTHER,541002752,541002752,671082496,,,_foreach_div_2,copy__1812,copy__1812
5669,copy__1652,call_function,aten.copy_.default,"[copy__1491, getitem_2669]","{_foreach_div_2: None, copy__1813: None}",524288.0,0.0,0.03652266785502434,NodeType.OTHER,541000704,541000704,671082496,,,_foreach_div_2,copy__1813,copy__1813
5670,copy__1653,call_function,aten.copy_.default,"[copy__1492, getitem_2670]","{_foreach_div_2: None, copy__1814: None}",2048.0,0.0,0.03925333544611931,NodeType.OTHER,540476416,540476416,671082496,,,_foreach_div_2,copy__1814,copy__1814
5671,copy__1654,call_function,aten.copy_.default,"[copy__1493, getitem_2671]","{_foreach_div_2: None, copy__1815: None}",2048.0,0.0,0.04403199627995491,NodeType.OTHER,540474368,540474368,671082496,,,_foreach_div_2,copy__1815,copy__1815
5672,copy__1655,call_function,aten.copy_.default,"[copy__1494, getitem_2672]","{_foreach_div_2: None, copy__1816: None}",262144.0,0.0,0.04198400303721428,NodeType.OTHER,540472320,540472320,671082496,,,_foreach_div_2,copy__1816,copy__1816
5673,copy__1656,call_function,aten.copy_.default,"[copy__1495, getitem_2673]","{_foreach_div_2: None, copy__1817: None}",512.0,0.0,0.04164266586303711,NodeType.OTHER,540210176,540210176,671082496,,,_foreach_div_2,copy__1817,copy__1817
5674,copy__1657,call_function,aten.copy_.default,"[copy__1496, getitem_2674]","{_foreach_div_2: None, copy__1818: None}",512.0,0.0,0.03754666820168495,NodeType.OTHER,540209664,540209664,671082496,,,_foreach_div_2,copy__1818,copy__1818
5675,copy__1658,call_function,aten.copy_.default,"[copy__1497, getitem_2675]","{_foreach_div_2: None, copy__1819: None}",589824.0,0.0,0.03788800165057182,NodeType.OTHER,540209152,540209152,671082496,,,_foreach_div_2,copy__1819,copy__1819
5676,copy__1659,call_function,aten.copy_.default,"[copy__1498, getitem_2676]","{_foreach_div_2: None, copy__1820: None}",512.0,0.0,0.03652266785502434,NodeType.OTHER,539619328,539619328,671082496,,,_foreach_div_2,copy__1820,copy__1820
5677,copy__1660,call_function,aten.copy_.default,"[copy__1499, getitem_2677]","{_foreach_div_2: None, copy__1821: None}",512.0,0.0,0.038570668548345566,NodeType.OTHER,539618816,539618816,671082496,,,_foreach_div_2,copy__1821,copy__1821
5678,copy__1661,call_function,aten.copy_.default,"[copy__1500, getitem_2678]","{_foreach_div_2: None, copy__1822: None}",262144.0,0.0,0.04505600035190582,NodeType.OTHER,539618304,539618304,671082496,,,_foreach_div_2,copy__1822,copy__1822
5679,copy__1662,call_function,aten.copy_.default,"[copy__1501, getitem_2679]","{_foreach_div_2: None, copy__1823: None}",2048.0,0.0,0.04198400303721428,NodeType.OTHER,539356160,539356160,671082496,,,_foreach_div_2,copy__1823,copy__1823
5680,copy__1663,call_function,aten.copy_.default,"[copy__1502, getitem_2680]","{_foreach_div_2: None, copy__1824: None}",2048.0,0.0,0.05085866525769234,NodeType.OTHER,539354112,539354112,671082496,,,_foreach_div_2,copy__1824,copy__1824
5681,copy__1664,call_function,aten.copy_.default,"[copy__1503, getitem_2681]","{_foreach_div_2: None, copy__1825: None}",262144.0,0.0,0.043007999658584595,NodeType.OTHER,539352064,539352064,671082496,,,_foreach_div_2,copy__1825,copy__1825
5682,copy__1665,call_function,aten.copy_.default,"[copy__1504, getitem_2682]","{_foreach_div_2: None, copy__1826: None}",512.0,0.0,0.03754666820168495,NodeType.OTHER,539089920,539089920,671082496,,,_foreach_div_2,copy__1826,copy__1826
5683,copy__1666,call_function,aten.copy_.default,"[copy__1505, getitem_2683]","{_foreach_div_2: None, copy__1827: None}",512.0,0.0,0.03754666820168495,NodeType.OTHER,539089408,539089408,671082496,,,_foreach_div_2,copy__1827,copy__1827
5684,copy__1667,call_function,aten.copy_.default,"[copy__1506, getitem_2684]","{_foreach_div_2: None, copy__1828: None}",589824.0,0.0,0.03754666820168495,NodeType.OTHER,539088896,539088896,671082496,,,_foreach_div_2,copy__1828,copy__1828
5685,copy__1668,call_function,aten.copy_.default,"[copy__1507, getitem_2685]","{_foreach_div_2: None, copy__1829: None}",512.0,0.0,0.04471466317772865,NodeType.OTHER,538499072,538499072,671082496,,,_foreach_div_2,copy__1829,copy__1829
5686,copy__1669,call_function,aten.copy_.default,"[copy__1508, getitem_2686]","{_foreach_div_2: None, copy__1830: None}",512.0,0.0,0.04403199627995491,NodeType.OTHER,538498560,538498560,671082496,,,_foreach_div_2,copy__1830,copy__1830
5687,copy__1670,call_function,aten.copy_.default,"[copy__1509, getitem_2687]","{_foreach_div_2: None, copy__1831: None}",262144.0,0.0,0.038229335099458694,NodeType.OTHER,538498048,538498048,671082496,,,_foreach_div_2,copy__1831,copy__1831
5688,copy__1671,call_function,aten.copy_.default,"[copy__1510, getitem_2688]","{_foreach_div_2: None, copy__1832: None}",2048.0,0.0,0.03788800165057182,NodeType.OTHER,538235904,538235904,671082496,,,_foreach_div_2,copy__1832,copy__1832
5689,copy__1672,call_function,aten.copy_.default,"[copy__1511, getitem_2689]","{_foreach_div_2: None, copy__1833: None}",2048.0,0.0,0.03788800165057182,NodeType.OTHER,538233856,538233856,671082496,,,_foreach_div_2,copy__1833,copy__1833
5690,copy__1673,call_function,aten.copy_.default,"[copy__1512, getitem_2690]","{_foreach_div_2: None, copy__1834: None}",262144.0,0.0,0.03788800165057182,NodeType.OTHER,538231808,538231808,671082496,,,_foreach_div_2,copy__1834,copy__1834
5691,copy__1674,call_function,aten.copy_.default,"[copy__1513, getitem_2691]","{_foreach_div_2: None, copy__1835: None}",512.0,0.0,0.03754666820168495,NodeType.OTHER,537969664,537969664,671082496,,,_foreach_div_2,copy__1835,copy__1835
5692,copy__1675,call_function,aten.copy_.default,"[copy__1514, getitem_2692]","{_foreach_div_2: None, copy__1836: None}",512.0,0.0,0.04607999697327614,NodeType.OTHER,537969152,537969152,671082496,,,_foreach_div_2,copy__1836,copy__1836
5693,copy__1676,call_function,aten.copy_.default,"[copy__1515, getitem_2693]","{_foreach_div_2: None, copy__1837: None}",589824.0,0.0,0.040618669241666794,NodeType.OTHER,537968640,537968640,671082496,,,_foreach_div_2,copy__1837,copy__1837
5694,copy__1677,call_function,aten.copy_.default,"[copy__1516, getitem_2694]","{_foreach_div_2: None, copy__1838: None}",512.0,0.0,0.038229331374168396,NodeType.OTHER,537378816,537378816,671082496,,,_foreach_div_2,copy__1838,copy__1838
5695,copy__1678,call_function,aten.copy_.default,"[copy__1517, getitem_2695]","{_foreach_div_2: None, copy__1839: None}",512.0,0.0,0.038570668548345566,NodeType.OTHER,537378304,537378304,671082496,,,_foreach_div_2,copy__1839,copy__1839
5696,copy__1679,call_function,aten.copy_.default,"[copy__1518, getitem_2696]","{_foreach_div_2: None, copy__1840: None}",262144.0,0.0,0.03754666820168495,NodeType.OTHER,537377792,537377792,671082496,,,_foreach_div_2,copy__1840,copy__1840
5697,copy__1680,call_function,aten.copy_.default,"[copy__1519, getitem_2697]","{_foreach_div_2: None, copy__1841: None}",2048.0,0.0,0.03652266785502434,NodeType.OTHER,537115648,537115648,671082496,,,_foreach_div_2,copy__1841,copy__1841
5698,copy__1681,call_function,aten.copy_.default,"[copy__1520, getitem_2698]","{_foreach_div_2: None, copy__1842: None}",2048.0,0.0,0.03754666820168495,NodeType.OTHER,537113600,537113600,671082496,,,_foreach_div_2,copy__1842,copy__1842
5699,copy__1682,call_function,aten.copy_.default,"[copy__1521, getitem_2699]","{_foreach_div_2: None, copy__1843: None}",524288.0,0.0,0.04607999697327614,NodeType.OTHER,537111552,537111552,671082496,,,_foreach_div_2,copy__1843,copy__1843
5700,copy__1683,call_function,aten.copy_.default,"[copy__1522, getitem_2700]","{_foreach_div_2: None, copy__1844: None}",1024.0,0.0,0.043007999658584595,NodeType.OTHER,536587264,536587264,671082496,,,_foreach_div_2,copy__1844,copy__1844
5701,copy__1684,call_function,aten.copy_.default,"[copy__1523, getitem_2701]","{_foreach_div_2: None, copy__1845: None}",1024.0,0.0,0.04949333146214485,NodeType.OTHER,536586240,536586240,671082496,,,_foreach_div_2,copy__1845,copy__1845
5702,copy__1685,call_function,aten.copy_.default,"[copy__1524, getitem_2702]","{_foreach_div_2: None, copy__1846: None}",2359296.0,0.0,0.04164266586303711,NodeType.OTHER,536585216,536585216,671082496,,,_foreach_div_2,copy__1846,copy__1846
5703,copy__1686,call_function,aten.copy_.default,"[copy__1525, getitem_2703]","{_foreach_div_2: None, copy__1847: None}",1024.0,0.0,0.04164266958832741,NodeType.OTHER,533636096,533636096,671082496,,,_foreach_div_2,copy__1847,copy__1847
5704,copy__1687,call_function,aten.copy_.default,"[copy__1526, getitem_2704]","{_foreach_div_2: None, copy__1848: None}",1024.0,0.0,0.03788800165057182,NodeType.OTHER,533635072,533635072,671082496,,,_foreach_div_2,copy__1848,copy__1848
5705,copy__1688,call_function,aten.copy_.default,"[copy__1527, getitem_2705]","{_foreach_div_2: None, copy__1849: None}",1048576.0,0.0,0.038570668548345566,NodeType.OTHER,533634048,533634048,671082496,,,_foreach_div_2,copy__1849,copy__1849
5706,copy__1689,call_function,aten.copy_.default,"[copy__1528, getitem_2706]","{_foreach_div_2: None, copy__1850: None}",4096.0,0.0,0.04164266586303711,NodeType.OTHER,532585472,532585472,671082496,,,_foreach_div_2,copy__1850,copy__1850
5707,copy__1690,call_function,aten.copy_.default,"[copy__1529, getitem_2707]","{_foreach_div_2: None, copy__1851: None}",4096.0,0.0,0.04778666794300079,NodeType.OTHER,532581376,532581376,671082496,,,_foreach_div_2,copy__1851,copy__1851
5708,copy__1691,call_function,aten.copy_.default,"[copy__1530, getitem_2708]","{_foreach_div_2: None, copy__1852: None}",2097152.0,0.0,0.040277332067489624,NodeType.OTHER,532577280,532577280,671082496,,,_foreach_div_2,copy__1852,copy__1852
5709,copy__1692,call_function,aten.copy_.default,"[copy__1531, getitem_2709]","{_foreach_div_2: None, copy__1853: None}",4096.0,0.0,0.03788800165057182,NodeType.OTHER,530480128,530480128,671082496,,,_foreach_div_2,copy__1853,copy__1853
5710,copy__1693,call_function,aten.copy_.default,"[copy__1532, getitem_2710]","{_foreach_div_2: None, copy__1854: None}",4096.0,0.0,0.03788800165057182,NodeType.OTHER,530476032,530476032,671082496,,,_foreach_div_2,copy__1854,copy__1854
5711,copy__1694,call_function,aten.copy_.default,"[copy__1533, getitem_2711]","{_foreach_div_2: None, copy__1855: None}",1048576.0,0.0,0.03788800165057182,NodeType.OTHER,530471936,530471936,671082496,,,_foreach_div_2,copy__1855,copy__1855
5712,copy__1695,call_function,aten.copy_.default,"[copy__1534, getitem_2712]","{_foreach_div_2: None, copy__1856: None}",1024.0,0.0,0.03720533475279808,NodeType.OTHER,529423360,529423360,671082496,,,_foreach_div_2,copy__1856,copy__1856
5713,copy__1696,call_function,aten.copy_.default,"[copy__1535, getitem_2713]","{_foreach_div_2: None, copy__1857: None}",1024.0,0.0,0.05119999870657921,NodeType.OTHER,529422336,529422336,671082496,,,_foreach_div_2,copy__1857,copy__1857
5714,copy__1697,call_function,aten.copy_.default,"[copy__1536, getitem_2714]","{_foreach_div_2: None, copy__1858: None}",2359296.0,0.0,0.047445330768823624,NodeType.OTHER,529421312,529421312,671082496,,,_foreach_div_2,copy__1858,copy__1858
5715,copy__1698,call_function,aten.copy_.default,"[copy__1537, getitem_2715]","{_foreach_div_2: None, copy__1859: None}",1024.0,0.0,0.04369066655635834,NodeType.OTHER,527062016,527062016,671082496,,,_foreach_div_2,copy__1859,copy__1859
