rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
3950,copy__918,call_function,aten.copy_.default,"[getitem_1271, getitem_1372]","{_foreach_add_1: None, copy__1019: None}",64.0,0.0,0.03903999924659729,NodeType.OTHER,12185600,12185600,4393483264,,,_foreach_add_1,copy__1019,copy__1019
3951,copy__919,call_function,aten.copy_.default,"[getitem_1272, getitem_1373]","{_foreach_add_1: None, copy__1020: None}",4096.0,0.0,0.08089599758386612,NodeType.OTHER,12185088,12185088,4393483264,,,_foreach_add_1,copy__1020,copy__1020
3952,copy__920,call_function,aten.copy_.default,"[getitem_1273, getitem_1374]","{_foreach_add_1: None, copy__1021: None}",256.0,0.0,0.03968000039458275,NodeType.OTHER,12180992,12180992,4393483264,,,_foreach_add_1,copy__1021,copy__1021
3953,copy__921,call_function,aten.copy_.default,"[getitem_1274, getitem_1375]","{_foreach_add_1: None, copy__1022: None}",4096.0,0.0,0.03916800022125244,NodeType.OTHER,12180480,12180480,4393483264,,,_foreach_add_1,copy__1022,copy__1022
3954,copy__922,call_function,aten.copy_.default,"[getitem_1275, getitem_1376]","{_foreach_add_1: None, copy__1023: None}",64.0,0.0,0.040831997990608215,NodeType.OTHER,12176384,12176384,4393483264,,,_foreach_add_1,copy__1023,copy__1023
3955,copy__923,call_function,aten.copy_.default,"[getitem_1276, getitem_1377]","{_foreach_add_1: None, copy__1024: None}",64.0,0.0,0.03891199827194214,NodeType.OTHER,12175872,12175872,4393483264,,,_foreach_add_1,copy__1024,copy__1024
3956,copy__924,call_function,aten.copy_.default,"[getitem_1277, getitem_1378]","{_foreach_add_1: None, copy__1025: None}",64.0,0.0,0.0398080013692379,NodeType.OTHER,12175360,12175360,4393483264,,,_foreach_add_1,copy__1025,copy__1025
3957,copy__925,call_function,aten.copy_.default,"[getitem_1278, getitem_1379]","{_foreach_add_1: None, copy__1026: None}",1024.0,0.0,0.04070400074124336,NodeType.OTHER,12174848,12174848,4393483264,,,_foreach_add_1,copy__1026,copy__1026
3958,copy__926,call_function,aten.copy_.default,"[getitem_1279, getitem_1380]","{_foreach_add_1: None, copy__1027: None}",1024.0,0.0,0.038144003599882126,NodeType.OTHER,12173824,12173824,4393483264,,,_foreach_add_1,copy__1027,copy__1027
3959,copy__927,call_function,aten.copy_.default,"[getitem_1280, getitem_1381]","{_foreach_add_1: None, copy__1028: None}",1024.0,0.0,0.04134399816393852,NodeType.OTHER,12172800,12172800,4393483264,,,_foreach_add_1,copy__1028,copy__1028
3960,copy__928,call_function,aten.copy_.default,"[getitem_1281, getitem_1382]","{_foreach_add_1: None, copy__1029: None}",1024.0,0.0,0.03788800165057182,NodeType.OTHER,12171776,12171776,4393483264,,,_foreach_add_1,copy__1029,copy__1029
3961,copy__929,call_function,aten.copy_.default,"[getitem_1282, getitem_1383]","{_foreach_add_1: None, copy__1030: None}",64.0,0.0,0.04147200286388397,NodeType.OTHER,12170752,12170752,4393483264,,,_foreach_add_1,copy__1030,copy__1030
3962,copy__930,call_function,aten.copy_.default,"[getitem_1283, getitem_1384]","{_foreach_add_1: None, copy__1031: None}",64.0,0.0,0.037376001477241516,NodeType.OTHER,12170240,12170240,4393483264,,,_foreach_add_1,copy__1031,copy__1031
3963,copy__931,call_function,aten.copy_.default,"[getitem_1284, getitem_1385]","{_foreach_add_1: None, copy__1032: None}",4096.0,0.0,0.041471999138593674,NodeType.OTHER,12169728,12169728,4393483264,,,_foreach_add_1,copy__1032,copy__1032
3964,copy__932,call_function,aten.copy_.default,"[getitem_1285, getitem_1386]","{_foreach_add_1: None, copy__1033: None}",256.0,0.0,0.038784004747867584,NodeType.OTHER,12165632,12165632,4393483264,,,_foreach_add_1,copy__1033,copy__1033
3965,copy__933,call_function,aten.copy_.default,"[getitem_1286, getitem_1387]","{_foreach_add_1: None, copy__1034: None}",4096.0,0.0,0.03776000067591667,NodeType.OTHER,12165120,12165120,4393483264,,,_foreach_add_1,copy__1034,copy__1034
3966,copy__934,call_function,aten.copy_.default,"[getitem_1287, getitem_1388]","{_foreach_add_1: None, copy__1035: None}",64.0,0.0,0.04249599948525429,NodeType.OTHER,12161024,12161024,4393483264,,,_foreach_add_1,copy__1035,copy__1035
3967,copy__935,call_function,aten.copy_.default,"[getitem_1288, getitem_1389]","{_foreach_add_1: None, copy__1036: None}",64.0,0.0,0.03839999809861183,NodeType.OTHER,12160512,12160512,4393483264,,,_foreach_add_1,copy__1036,copy__1036
3968,copy__936,call_function,aten.copy_.default,"[getitem_1289, getitem_1390]","{_foreach_add_1: None, copy__1037: None}",64.0,0.0,0.04211200028657913,NodeType.OTHER,12160000,12160000,4393483264,,,_foreach_add_1,copy__1037,copy__1037
3969,copy__937,call_function,aten.copy_.default,"[getitem_1290, getitem_1391]","{_foreach_add_1: None, copy__1038: None}",1024.0,0.0,0.03852799907326698,NodeType.OTHER,12159488,12159488,4393483264,,,_foreach_add_1,copy__1038,copy__1038
3970,copy__938,call_function,aten.copy_.default,"[getitem_1291, getitem_1392]","{_foreach_add_1: None, copy__1039: None}",1024.0,0.0,0.04032000154256821,NodeType.OTHER,12158464,12158464,4393483264,,,_foreach_add_1,copy__1039,copy__1039
3971,copy__939,call_function,aten.copy_.default,"[getitem_1292, getitem_1393]","{_foreach_add_1: None, copy__1040: None}",1024.0,0.0,0.04070400074124336,NodeType.OTHER,12157440,12157440,4393483264,,,_foreach_add_1,copy__1040,copy__1040
3972,copy__940,call_function,aten.copy_.default,"[getitem_1293, getitem_1394]","{_foreach_add_1: None, copy__1041: None}",1024.0,0.0,0.03904000297188759,NodeType.OTHER,12156416,12156416,4393483264,,,_foreach_add_1,copy__1041,copy__1041
3973,copy__941,call_function,aten.copy_.default,"[getitem_1294, getitem_1395]","{_foreach_add_1: None, copy__1042: None}",64.0,0.0,0.04147200286388397,NodeType.OTHER,12155392,12155392,4393483264,,,_foreach_add_1,copy__1042,copy__1042
3974,copy__942,call_function,aten.copy_.default,"[getitem_1295, getitem_1396]","{_foreach_add_1: None, copy__1043: None}",64.0,0.0,0.03763200342655182,NodeType.OTHER,12154880,12154880,4393483264,,,_foreach_add_1,copy__1043,copy__1043
3975,copy__943,call_function,aten.copy_.default,"[getitem_1296, getitem_1397]","{_foreach_add_1: None, copy__1044: None}",4096.0,0.0,0.041728001087903976,NodeType.OTHER,12154368,12154368,4393483264,,,_foreach_add_1,copy__1044,copy__1044
3976,copy__944,call_function,aten.copy_.default,"[getitem_1297, getitem_1398]","{_foreach_add_1: None, copy__1045: None}",256.0,0.0,0.03712000325322151,NodeType.OTHER,12150272,12150272,4393483264,,,_foreach_add_1,copy__1045,copy__1045
3977,copy__945,call_function,aten.copy_.default,"[getitem_1298, getitem_1399]","{_foreach_add_1: None, copy__1046: None}",4096.0,0.0,0.040831997990608215,NodeType.OTHER,12149760,12149760,4393483264,,,_foreach_add_1,copy__1046,copy__1046
3978,copy__946,call_function,aten.copy_.default,"[getitem_1299, getitem_1400]","{_foreach_add_1: None, copy__1047: None}",64.0,0.0,0.03814399987459183,NodeType.OTHER,12145664,12145664,4393483264,,,_foreach_add_1,copy__1047,copy__1047
3979,copy__947,call_function,aten.copy_.default,"[getitem_1300, getitem_1401]","{_foreach_add_1: None, copy__1048: None}",64.0,0.0,0.03788800165057182,NodeType.OTHER,12145152,12145152,4393483264,,,_foreach_add_1,copy__1048,copy__1048
3980,copy__948,call_function,aten.copy_.default,"[getitem_1301, getitem_1402]","{_foreach_add_1: None, copy__1049: None}",64.0,0.0,0.0395519994199276,NodeType.OTHER,12144640,12144640,4393483264,,,_foreach_add_1,copy__1049,copy__1049
3981,copy__949,call_function,aten.copy_.default,"[getitem_1302, getitem_1403]","{_foreach_add_1: None, copy__1050: None}",1024.0,0.0,0.038784001022577286,NodeType.OTHER,12144128,12144128,4393483264,,,_foreach_add_1,copy__1050,copy__1050
3982,copy__950,call_function,aten.copy_.default,"[getitem_1303, getitem_1404]","{_foreach_add_1: None, copy__1051: None}",1024.0,0.0,0.04275199770927429,NodeType.OTHER,12143104,12143104,4393483264,,,_foreach_add_1,copy__1051,copy__1051
3983,copy__951,call_function,aten.copy_.default,"[getitem_1304, getitem_1405]","{_foreach_add_1: None, copy__1052: None}",1024.0,0.0,0.03839999809861183,NodeType.OTHER,12142080,12142080,4393483264,,,_foreach_add_1,copy__1052,copy__1052
3984,copy__952,call_function,aten.copy_.default,"[getitem_1305, getitem_1406]","{_foreach_add_1: None, copy__1053: None}",1024.0,0.0,0.04057600349187851,NodeType.OTHER,12141056,12141056,4393483264,,,_foreach_add_1,copy__1053,copy__1053
3985,copy__953,call_function,aten.copy_.default,"[getitem_1306, getitem_1407]","{_foreach_add_1: None, copy__1054: None}",64.0,0.0,0.03839999809861183,NodeType.OTHER,12140032,12140032,4393483264,,,_foreach_add_1,copy__1054,copy__1054
3986,copy__954,call_function,aten.copy_.default,"[getitem_1307, getitem_1408]","{_foreach_add_1: None, copy__1055: None}",64.0,0.0,0.03891199827194214,NodeType.OTHER,12139520,12139520,4393483264,,,_foreach_add_1,copy__1055,copy__1055
3987,copy__955,call_function,aten.copy_.default,"[getitem_1308, getitem_1409]","{_foreach_add_1: None, copy__1056: None}",4096.0,0.0,0.03865600377321243,NodeType.OTHER,12139008,12139008,4393483264,,,_foreach_add_1,copy__1056,copy__1056
3988,copy__956,call_function,aten.copy_.default,"[getitem_1309, getitem_1410]","{_foreach_add_1: None, copy__1057: None}",256.0,0.0,0.039424002170562744,NodeType.OTHER,12134912,12134912,4393483264,,,_foreach_add_1,copy__1057,copy__1057
3989,copy__957,call_function,aten.copy_.default,"[getitem_1310, getitem_1411]","{_foreach_add_1: None, copy__1058: None}",4096.0,0.0,0.04044799879193306,NodeType.OTHER,12134400,12134400,4393483264,,,_foreach_add_1,copy__1058,copy__1058
3990,copy__958,call_function,aten.copy_.default,"[getitem_1311, getitem_1412]","{_foreach_add_1: None, copy__1059: None}",64.0,0.0,0.040063999593257904,NodeType.OTHER,12130304,12130304,4393483264,,,_foreach_add_1,copy__1059,copy__1059
3991,copy__959,call_function,aten.copy_.default,"[getitem_1312, getitem_1413]","{_foreach_add_1: None, copy__1060: None}",64.0,0.0,0.03814399987459183,NodeType.OTHER,12129792,12129792,4393483264,,,_foreach_add_1,copy__1060,copy__1060
3992,copy__960,call_function,aten.copy_.default,"[getitem_1313, getitem_1414]","{_foreach_add_1: None, copy__1061: None}",64.0,0.0,0.03968000411987305,NodeType.OTHER,12129280,12129280,4393483264,,,_foreach_add_1,copy__1061,copy__1061
3993,copy__961,call_function,aten.copy_.default,"[getitem_1314, getitem_1415]","{_foreach_add_1: None, copy__1062: None}",1024.0,0.0,0.03929600119590759,NodeType.OTHER,12128768,12128768,4393483264,,,_foreach_add_1,copy__1062,copy__1062
3994,copy__962,call_function,aten.copy_.default,"[getitem_1315, getitem_1416]","{_foreach_add_1: None, copy__1063: None}",1024.0,0.0,0.03929600119590759,NodeType.OTHER,12127744,12127744,4393483264,,,_foreach_add_1,copy__1063,copy__1063
3995,copy__963,call_function,aten.copy_.default,"[getitem_1316, getitem_1417]","{_foreach_add_1: None, copy__1064: None}",1024.0,0.0,0.03865600377321243,NodeType.OTHER,12126720,12126720,4393483264,,,_foreach_add_1,copy__1064,copy__1064
3996,copy__964,call_function,aten.copy_.default,"[getitem_1317, getitem_1418]","{_foreach_add_1: None, copy__1065: None}",1024.0,0.0,0.040063999593257904,NodeType.OTHER,12125696,12125696,4393483264,,,_foreach_add_1,copy__1065,copy__1065
3997,copy__965,call_function,aten.copy_.default,"[getitem_1318, getitem_1419]","{_foreach_add_1: None, copy__1066: None}",64.0,0.0,0.040063999593257904,NodeType.OTHER,12124672,12124672,4393483264,,,_foreach_add_1,copy__1066,copy__1066
3998,copy__966,call_function,aten.copy_.default,"[getitem_1319, getitem_1420]","{_foreach_add_1: None, copy__1067: None}",64.0,0.0,0.037887997925281525,NodeType.OTHER,12124160,12124160,4393483264,,,_foreach_add_1,copy__1067,copy__1067
3999,copy__967,call_function,aten.copy_.default,"[getitem_1320, getitem_1421]","{_foreach_add_1: None, copy__1068: None}",4096.0,0.0,0.04057599976658821,NodeType.OTHER,12123648,12123648,4393483264,,,_foreach_add_1,copy__1068,copy__1068
4000,copy__968,call_function,aten.copy_.default,"[getitem_1321, getitem_1422]","{_foreach_add_1: None, copy__1069: None}",256.0,0.0,0.0398080013692379,NodeType.OTHER,12119552,12119552,4393483264,,,_foreach_add_1,copy__1069,copy__1069
4001,copy__969,call_function,aten.copy_.default,"[getitem_1322, getitem_1423]","{_foreach_add_1: None, copy__1070: None}",4096.0,0.0,0.03750399872660637,NodeType.OTHER,12119040,12119040,4393483264,,,_foreach_add_1,copy__1070,copy__1070
4002,copy__970,call_function,aten.copy_.default,"[getitem_1323, getitem_1424]","{_foreach_add_1: None, copy__1071: None}",64.0,0.0,0.039552003145217896,NodeType.OTHER,12114944,12114944,4393483264,,,_foreach_add_1,copy__1071,copy__1071
4003,copy__971,call_function,aten.copy_.default,"[getitem_1324, getitem_1425]","{_foreach_add_1: None, copy__1072: None}",64.0,0.0,0.03827200084924698,NodeType.OTHER,12114432,12114432,4393483264,,,_foreach_add_1,copy__1072,copy__1072
4004,copy__972,call_function,aten.copy_.default,"[getitem_1325, getitem_1426]","{_foreach_add_1: None, copy__1073: None}",64.0,0.0,0.04108799993991852,NodeType.OTHER,12113920,12113920,4393483264,,,_foreach_add_1,copy__1073,copy__1073
4005,copy__973,call_function,aten.copy_.default,"[getitem_1326, getitem_1427]","{_foreach_add_1: None, copy__1074: None}",1024.0,0.0,0.03814399987459183,NodeType.OTHER,12113408,12113408,4393483264,,,_foreach_add_1,copy__1074,copy__1074
4006,copy__974,call_function,aten.copy_.default,"[getitem_1327, getitem_1428]","{_foreach_add_1: None, copy__1075: None}",1024.0,0.0,0.04032000154256821,NodeType.OTHER,12112384,12112384,4393483264,,,_foreach_add_1,copy__1075,copy__1075
4007,copy__975,call_function,aten.copy_.default,"[getitem_1328, getitem_1429]","{_foreach_add_1: None, copy__1076: None}",1024.0,0.0,0.03891200199723244,NodeType.OTHER,12111360,12111360,4393483264,,,_foreach_add_1,copy__1076,copy__1076
4008,copy__976,call_function,aten.copy_.default,"[getitem_1329, getitem_1430]","{_foreach_add_1: None, copy__1077: None}",1024.0,0.0,0.038656000047922134,NodeType.OTHER,12110336,12110336,4393483264,,,_foreach_add_1,copy__1077,copy__1077
4009,copy__977,call_function,aten.copy_.default,"[getitem_1330, getitem_1431]","{_foreach_add_1: None, copy__1078: None}",64.0,0.0,0.040192000567913055,NodeType.OTHER,12109312,12109312,4393483264,,,_foreach_add_1,copy__1078,copy__1078
4010,copy__978,call_function,aten.copy_.default,"[getitem_1331, getitem_1432]","{_foreach_add_1: None, copy__1079: None}",64.0,0.0,0.037248000502586365,NodeType.OTHER,12108800,12108800,4393483264,,,_foreach_add_1,copy__1079,copy__1079
4011,copy__979,call_function,aten.copy_.default,"[getitem_1332, getitem_1433]","{_foreach_add_1: None, copy__1080: None}",4096.0,0.0,0.042239997535943985,NodeType.OTHER,12108288,12108288,4393483264,,,_foreach_add_1,copy__1080,copy__1080
4012,copy__980,call_function,aten.copy_.default,"[getitem_1333, getitem_1434]","{_foreach_add_1: None, copy__1081: None}",256.0,0.0,0.03788800165057182,NodeType.OTHER,12104192,12104192,4393483264,,,_foreach_add_1,copy__1081,copy__1081
4013,copy__981,call_function,aten.copy_.default,"[getitem_1334, getitem_1435]","{_foreach_add_1: None, copy__1082: None}",4096.0,0.0,0.03993600234389305,NodeType.OTHER,12103680,12103680,4393483264,,,_foreach_add_1,copy__1082,copy__1082
4014,copy__982,call_function,aten.copy_.default,"[getitem_1335, getitem_1436]","{_foreach_add_1: None, copy__1083: None}",64.0,0.0,0.040063995867967606,NodeType.OTHER,12099584,12099584,4393483264,,,_foreach_add_1,copy__1083,copy__1083
4015,copy__983,call_function,aten.copy_.default,"[getitem_1336, getitem_1437]","{_foreach_add_1: None, copy__1084: None}",64.0,0.0,0.03763200342655182,NodeType.OTHER,12099072,12099072,4393483264,,,_foreach_add_1,copy__1084,copy__1084
4016,copy__984,call_function,aten.copy_.default,"[getitem_1337, getitem_1438]","{_foreach_add_1: None, copy__1085: None}",64.0,0.0,0.04057600349187851,NodeType.OTHER,12098560,12098560,4393483264,,,_foreach_add_1,copy__1085,copy__1085
4017,copy__985,call_function,aten.copy_.default,"[getitem_1338, getitem_1439]","{_foreach_add_1: None, copy__1086: None}",1024.0,0.0,0.03750399872660637,NodeType.OTHER,12098048,12098048,4393483264,,,_foreach_add_1,copy__1086,copy__1086
4018,copy__986,call_function,aten.copy_.default,"[getitem_1339, getitem_1440]","{_foreach_add_1: None, copy__1087: None}",1024.0,0.0,0.04185600206255913,NodeType.OTHER,12097024,12097024,4393483264,,,_foreach_add_1,copy__1087,copy__1087
4019,copy__987,call_function,aten.copy_.default,"[getitem_1340, getitem_1441]","{_foreach_add_1: None, copy__1088: None}",1024.0,0.0,0.03852799907326698,NodeType.OTHER,12096000,12096000,4393483264,,,_foreach_add_1,copy__1088,copy__1088
4020,copy__988,call_function,aten.copy_.default,"[getitem_1341, getitem_1442]","{_foreach_add_1: None, copy__1089: None}",1024.0,0.0,0.0400640033185482,NodeType.OTHER,12094976,12094976,4393483264,,,_foreach_add_1,copy__1089,copy__1089
4021,copy__989,call_function,aten.copy_.default,"[getitem_1342, getitem_1443]","{_foreach_add_1: None, copy__1090: None}",64.0,0.0,0.03750400245189667,NodeType.OTHER,12093952,12093952,4393483264,,,_foreach_add_1,copy__1090,copy__1090
