rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
5418,getitem_2597,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1580: None},2048.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1580,copy__1580,copy__1580
5419,getitem_2598,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1581: None},9437184.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1581,copy__1581,copy__1581
5420,getitem_2599,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1582: None},2048.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1582,copy__1582,copy__1582
5421,getitem_2600,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1583: None},2048.0,0.0,0.01894400082528591,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1583,copy__1583,copy__1583
5422,getitem_2601,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1584: None},4194304.0,0.0,0.019967999309301376,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1584,copy__1584,copy__1584
5423,getitem_2602,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1585: None},8192.0,0.0,0.019199999049305916,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1585,copy__1585,copy__1585
5424,getitem_2603,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1586: None},8192.0,0.0,0.020479999482631683,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1586,copy__1586,copy__1586
5425,getitem_2604,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1587: None},8388608.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1587,copy__1587,copy__1587
5426,getitem_2605,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1588: None},8192.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1588,copy__1588,copy__1588
5427,getitem_2606,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1589: None},8192.0,0.0,0.020479999482631683,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1589,copy__1589,copy__1589
5428,getitem_2607,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1590: None},4194304.0,0.0,0.019840000197291374,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1590,copy__1590,copy__1590
5429,getitem_2608,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1591: None},2048.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1591,copy__1591,copy__1591
5430,getitem_2609,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1592: None},2048.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1592,copy__1592,copy__1592
5431,getitem_2610,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1593: None},9437184.0,0.0,0.020735999569296837,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1593,copy__1593,copy__1593
5432,getitem_2611,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1594: None},2048.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1594,copy__1594,copy__1594
5433,getitem_2612,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1595: None},2048.0,0.0,0.020608000457286835,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1595,copy__1595,copy__1595
5434,getitem_2613,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1596: None},4194304.0,0.0,0.021247999742627144,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1596,copy__1596,copy__1596
5435,getitem_2614,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1597: None},8192.0,0.0,0.019711999222636223,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1597,copy__1597,copy__1597
5436,getitem_2615,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1598: None},8192.0,0.0,0.020351998507976532,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1598,copy__1598,copy__1598
5437,getitem_2616,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1599: None},4194304.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1599,copy__1599,copy__1599
5438,getitem_2617,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1600: None},2048.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1600,copy__1600,copy__1600
5439,getitem_2618,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1601: None},2048.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1601,copy__1601,copy__1601
5440,getitem_2619,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1602: None},9437184.0,0.0,0.019199999049305916,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1602,copy__1602,copy__1602
5441,getitem_2620,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1603: None},2048.0,0.0,0.02035200223326683,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1603,copy__1603,copy__1603
5442,getitem_2621,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1604: None},2048.0,0.0,0.01958400011062622,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1604,copy__1604,copy__1604
5443,getitem_2622,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1605: None},4194304.0,0.0,0.020479999482631683,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1605,copy__1605,copy__1605
5444,getitem_2623,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1606: None},8192.0,0.0,0.020096000283956528,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1606,copy__1606,copy__1606
5445,getitem_2624,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1607: None},8192.0,0.0,0.02022399939596653,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1607,copy__1607,copy__1607
5446,getitem_2625,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1608: None},8192000.0,0.0,0.02035200037062168,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1608,copy__1608,copy__1608
5447,getitem_2626,call_function,<built-in function getitem>,[_foreach_div_1],{copy__1609: None},4000.0,0.0,0.019328000023961067,NodeType.OTHER,4281003520,4281003520,9278400512,,,copy__1609,copy__1609,copy__1609
5448,copy__1449,call_function,aten.copy_.default,"[getitem_2305, getitem_2466]","{_foreach_add_1: None, copy__1610: None}",37632.0,0.0,0.055296000093221664,NodeType.OTHER,4281003520,4281003520,9278400512,,,_foreach_add_1,copy__1610,copy__1610
5449,copy__1450,call_function,aten.copy_.default,"[getitem_2306, getitem_2467]","{_foreach_add_1: None, copy__1611: None}",256.0,0.0,0.04505600035190582,NodeType.OTHER,4280965632,4280965632,9278400512,,,_foreach_add_1,copy__1611,copy__1611
5450,copy__1451,call_function,aten.copy_.default,"[getitem_2307, getitem_2468]","{_foreach_add_1: None, copy__1612: None}",256.0,0.0,0.04339199885725975,NodeType.OTHER,4280965120,4280965120,9278400512,,,_foreach_add_1,copy__1612,copy__1612
5451,copy__1452,call_function,aten.copy_.default,"[getitem_2308, getitem_2469]","{_foreach_add_1: None, copy__1613: None}",16384.0,0.0,0.039552003145217896,NodeType.OTHER,4280964608,4280964608,9278400512,,,_foreach_add_1,copy__1613,copy__1613
5452,copy__1453,call_function,aten.copy_.default,"[getitem_2309, getitem_2470]","{_foreach_add_1: None, copy__1614: None}",256.0,0.0,0.04057599604129791,NodeType.OTHER,4280948224,4280948224,9278400512,,,_foreach_add_1,copy__1614,copy__1614
5453,copy__1454,call_function,aten.copy_.default,"[getitem_2310, getitem_2471]","{_foreach_add_1: None, copy__1615: None}",256.0,0.0,0.04224000126123428,NodeType.OTHER,4280947712,4280947712,9278400512,,,_foreach_add_1,copy__1615,copy__1615
5454,copy__1455,call_function,aten.copy_.default,"[getitem_2311, getitem_2472]","{_foreach_add_1: None, copy__1616: None}",147456.0,0.0,0.03903999924659729,NodeType.OTHER,4280947200,4280947200,9278400512,,,_foreach_add_1,copy__1616,copy__1616
5455,copy__1456,call_function,aten.copy_.default,"[getitem_2312, getitem_2473]","{_foreach_add_1: None, copy__1617: None}",256.0,0.0,0.08614400029182434,NodeType.OTHER,4280799744,4280799744,9278400512,,,_foreach_add_1,copy__1617,copy__1617
5456,copy__1457,call_function,aten.copy_.default,"[getitem_2313, getitem_2474]","{_foreach_add_1: None, copy__1618: None}",256.0,0.0,0.041728001087903976,NodeType.OTHER,4280799232,4280799232,9278400512,,,_foreach_add_1,copy__1618,copy__1618
5457,copy__1458,call_function,aten.copy_.default,"[getitem_2314, getitem_2475]","{_foreach_add_1: None, copy__1619: None}",65536.0,0.0,0.0432639978826046,NodeType.OTHER,4280798720,4280798720,9278400512,,,_foreach_add_1,copy__1619,copy__1619
5458,copy__1459,call_function,aten.copy_.default,"[getitem_2315, getitem_2476]","{_foreach_add_1: None, copy__1620: None}",1024.0,0.0,0.03993599861860275,NodeType.OTHER,4280733184,4280733184,9278400512,,,_foreach_add_1,copy__1620,copy__1620
5459,copy__1460,call_function,aten.copy_.default,"[getitem_2316, getitem_2477]","{_foreach_add_1: None, copy__1621: None}",1024.0,0.0,0.03993600234389305,NodeType.OTHER,4280732160,4280732160,9278400512,,,_foreach_add_1,copy__1621,copy__1621
5460,copy__1461,call_function,aten.copy_.default,"[getitem_2317, getitem_2478]","{_foreach_add_1: None, copy__1622: None}",65536.0,0.0,0.041471999138593674,NodeType.OTHER,4280731136,4280731136,9278400512,,,_foreach_add_1,copy__1622,copy__1622
5461,copy__1462,call_function,aten.copy_.default,"[getitem_2318, getitem_2479]","{_foreach_add_1: None, copy__1623: None}",1024.0,0.0,0.03852799907326698,NodeType.OTHER,4280665600,4280665600,9278400512,,,_foreach_add_1,copy__1623,copy__1623
5462,copy__1463,call_function,aten.copy_.default,"[getitem_2319, getitem_2480]","{_foreach_add_1: None, copy__1624: None}",1024.0,0.0,0.03891199827194214,NodeType.OTHER,4280664576,4280664576,9278400512,,,_foreach_add_1,copy__1624,copy__1624
5463,copy__1464,call_function,aten.copy_.default,"[getitem_2320, getitem_2481]","{_foreach_add_1: None, copy__1625: None}",65536.0,0.0,0.04313599690794945,NodeType.OTHER,4280663552,4280663552,9278400512,,,_foreach_add_1,copy__1625,copy__1625
5464,copy__1465,call_function,aten.copy_.default,"[getitem_2321, getitem_2482]","{_foreach_add_1: None, copy__1626: None}",256.0,0.0,0.04032000154256821,NodeType.OTHER,4280598016,4280598016,9278400512,,,_foreach_add_1,copy__1626,copy__1626
5465,copy__1466,call_function,aten.copy_.default,"[getitem_2322, getitem_2483]","{_foreach_add_1: None, copy__1627: None}",256.0,0.0,0.03993599861860275,NodeType.OTHER,4280597504,4280597504,9278400512,,,_foreach_add_1,copy__1627,copy__1627
5466,copy__1467,call_function,aten.copy_.default,"[getitem_2323, getitem_2484]","{_foreach_add_1: None, copy__1628: None}",147456.0,0.0,0.03967999666929245,NodeType.OTHER,4280596992,4280596992,9278400512,,,_foreach_add_1,copy__1628,copy__1628
5467,copy__1468,call_function,aten.copy_.default,"[getitem_2324, getitem_2485]","{_foreach_add_1: None, copy__1629: None}",256.0,0.0,0.04057599976658821,NodeType.OTHER,4280449536,4280449536,9278400512,,,_foreach_add_1,copy__1629,copy__1629
5468,copy__1469,call_function,aten.copy_.default,"[getitem_2325, getitem_2486]","{_foreach_add_1: None, copy__1630: None}",256.0,0.0,0.038016002625226974,NodeType.OTHER,4280449024,4280449024,9278400512,,,_foreach_add_1,copy__1630,copy__1630
5469,copy__1470,call_function,aten.copy_.default,"[getitem_2326, getitem_2487]","{_foreach_add_1: None, copy__1631: None}",65536.0,0.0,0.03827199712395668,NodeType.OTHER,4280448512,4280448512,9278400512,,,_foreach_add_1,copy__1631,copy__1631
5470,copy__1471,call_function,aten.copy_.default,"[getitem_2327, getitem_2488]","{_foreach_add_1: None, copy__1632: None}",1024.0,0.0,0.042367998510599136,NodeType.OTHER,4280382976,4280382976,9278400512,,,_foreach_add_1,copy__1632,copy__1632
5471,copy__1472,call_function,aten.copy_.default,"[getitem_2328, getitem_2489]","{_foreach_add_1: None, copy__1633: None}",1024.0,0.0,0.03839999809861183,NodeType.OTHER,4280381952,4280381952,9278400512,,,_foreach_add_1,copy__1633,copy__1633
5472,copy__1473,call_function,aten.copy_.default,"[getitem_2329, getitem_2490]","{_foreach_add_1: None, copy__1634: None}",65536.0,0.0,0.04121600091457367,NodeType.OTHER,4280380928,4280380928,9278400512,,,_foreach_add_1,copy__1634,copy__1634
5473,copy__1474,call_function,aten.copy_.default,"[getitem_2330, getitem_2491]","{_foreach_add_1: None, copy__1635: None}",256.0,0.0,0.0398080050945282,NodeType.OTHER,4280315392,4280315392,9278400512,,,_foreach_add_1,copy__1635,copy__1635
5474,copy__1475,call_function,aten.copy_.default,"[getitem_2331, getitem_2492]","{_foreach_add_1: None, copy__1636: None}",256.0,0.0,0.04159999638795853,NodeType.OTHER,4280314880,4280314880,9278400512,,,_foreach_add_1,copy__1636,copy__1636
5475,copy__1476,call_function,aten.copy_.default,"[getitem_2332, getitem_2493]","{_foreach_add_1: None, copy__1637: None}",147456.0,0.0,0.03840000182390213,NodeType.OTHER,4280314368,4280314368,9278400512,,,_foreach_add_1,copy__1637,copy__1637
5476,copy__1477,call_function,aten.copy_.default,"[getitem_2333, getitem_2494]","{_foreach_add_1: None, copy__1638: None}",256.0,0.0,0.038656000047922134,NodeType.OTHER,4280166912,4280166912,9278400512,,,_foreach_add_1,copy__1638,copy__1638
5477,copy__1478,call_function,aten.copy_.default,"[getitem_2334, getitem_2495]","{_foreach_add_1: None, copy__1639: None}",256.0,0.0,0.043647997081279755,NodeType.OTHER,4280166400,4280166400,9278400512,,,_foreach_add_1,copy__1639,copy__1639
5478,copy__1479,call_function,aten.copy_.default,"[getitem_2335, getitem_2496]","{_foreach_add_1: None, copy__1640: None}",65536.0,0.0,0.039423998445272446,NodeType.OTHER,4280165888,4280165888,9278400512,,,_foreach_add_1,copy__1640,copy__1640
5479,copy__1480,call_function,aten.copy_.default,"[getitem_2336, getitem_2497]","{_foreach_add_1: None, copy__1641: None}",1024.0,0.0,0.043007999658584595,NodeType.OTHER,4280100352,4280100352,9278400512,,,_foreach_add_1,copy__1641,copy__1641
5480,copy__1481,call_function,aten.copy_.default,"[getitem_2337, getitem_2498]","{_foreach_add_1: None, copy__1642: None}",1024.0,0.0,0.03903999924659729,NodeType.OTHER,4280099328,4280099328,9278400512,,,_foreach_add_1,copy__1642,copy__1642
5481,copy__1482,call_function,aten.copy_.default,"[getitem_2338, getitem_2499]","{_foreach_add_1: None, copy__1643: None}",131072.0,0.0,0.040832001715898514,NodeType.OTHER,4280098304,4280098304,9278400512,,,_foreach_add_1,copy__1643,copy__1643
5482,copy__1483,call_function,aten.copy_.default,"[getitem_2339, getitem_2500]","{_foreach_add_1: None, copy__1644: None}",512.0,0.0,0.03968000039458275,NodeType.OTHER,4279967232,4279967232,9278400512,,,_foreach_add_1,copy__1644,copy__1644
5483,copy__1484,call_function,aten.copy_.default,"[getitem_2340, getitem_2501]","{_foreach_add_1: None, copy__1645: None}",512.0,0.0,0.037376005202531815,NodeType.OTHER,4279966720,4279966720,9278400512,,,_foreach_add_1,copy__1645,copy__1645
5484,copy__1485,call_function,aten.copy_.default,"[getitem_2341, getitem_2502]","{_foreach_add_1: None, copy__1646: None}",589824.0,0.0,0.04288000240921974,NodeType.OTHER,4279966208,4279966208,9278400512,,,_foreach_add_1,copy__1646,copy__1646
5485,copy__1486,call_function,aten.copy_.default,"[getitem_2342, getitem_2503]","{_foreach_add_1: None, copy__1647: None}",512.0,0.0,0.03827200084924698,NodeType.OTHER,4279376384,4279376384,9278400512,,,_foreach_add_1,copy__1647,copy__1647
5486,copy__1487,call_function,aten.copy_.default,"[getitem_2343, getitem_2504]","{_foreach_add_1: None, copy__1648: None}",512.0,0.0,0.04108799993991852,NodeType.OTHER,4279375872,4279375872,9278400512,,,_foreach_add_1,copy__1648,copy__1648
5487,copy__1488,call_function,aten.copy_.default,"[getitem_2344, getitem_2505]","{_foreach_add_1: None, copy__1649: None}",262144.0,0.0,0.0398080050945282,NodeType.OTHER,4279375360,4279375360,9278400512,,,_foreach_add_1,copy__1649,copy__1649
5488,copy__1489,call_function,aten.copy_.default,"[getitem_2345, getitem_2506]","{_foreach_add_1: None, copy__1650: None}",2048.0,0.0,0.04095999896526337,NodeType.OTHER,4279113216,4279113216,9278400512,,,_foreach_add_1,copy__1650,copy__1650
5489,copy__1490,call_function,aten.copy_.default,"[getitem_2346, getitem_2507]","{_foreach_add_1: None, copy__1651: None}",2048.0,0.0,0.03929600119590759,NodeType.OTHER,4279111168,4279111168,9278400512,,,_foreach_add_1,copy__1651,copy__1651
5490,copy__1491,call_function,aten.copy_.default,"[getitem_2347, getitem_2508]","{_foreach_add_1: None, copy__1652: None}",524288.0,0.0,0.03891200199723244,NodeType.OTHER,4279109120,4279109120,9278400512,,,_foreach_add_1,copy__1652,copy__1652
5491,copy__1492,call_function,aten.copy_.default,"[getitem_2348, getitem_2509]","{_foreach_add_1: None, copy__1653: None}",2048.0,0.0,0.040960002690553665,NodeType.OTHER,4278584832,4278584832,9278400512,,,_foreach_add_1,copy__1653,copy__1653
5492,copy__1493,call_function,aten.copy_.default,"[getitem_2349, getitem_2510]","{_foreach_add_1: None, copy__1654: None}",2048.0,0.0,0.040192000567913055,NodeType.OTHER,4278582784,4278582784,9278400512,,,_foreach_add_1,copy__1654,copy__1654
5493,copy__1494,call_function,aten.copy_.default,"[getitem_2350, getitem_2511]","{_foreach_add_1: None, copy__1655: None}",262144.0,0.0,0.04172799736261368,NodeType.OTHER,4278580736,4278580736,9278400512,,,_foreach_add_1,copy__1655,copy__1655
